ID,service_name,user_name,question_time,data,question,answer,image_url,category
940,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 旗舰新品是否具备通过卫星实现双向语音通信的功能？,支持双向卫星通话，即使身处无信号区，依然运筹帷幄。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
941,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 量子折叠屏手机的伪装系统具体如何运作，其实际防护效果是否可靠？,支持，具备伪装系统功能，可在被迫解锁手机时模拟虚拟身份，保护真实数据，是隐私安全的最后一道防线。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
942,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU 旗舰新品-AGENT Q 量子折叠屏手机是否具备伪装系统功能?,支持，具备伪装系统功能，可在被迫解锁手机时模拟虚拟身份，保护真实数据，是隐私安全的最后一道防线。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
943,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 旗舰新品手机的电池在典型使用场景下能支持多长时间？,5565mAh超大硅基电池，容量远超iPhone 17 Pro Max（5088mAh）和三星Z Fold 7（4400mAh），搭配65W快充，续航更持久、回血更快。独家双卫星双向语音通话，无人区也能通信，户外出行更安心。满足您的日常使用。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
944,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 旗舰新品手机在正常使用情况下电池续航时间大约有多长？,5565mAh超大硅基电池，容量远超iPhone 17 Pro Max（5088mAh）和三星Z Fold 7（4400mAh），搭配65W快充，续航更持久、回血更快。独家双卫星双向语音通话，无人区也能通信，户外出行更安心。满足您的日常使用。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
945,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 旗舰新品的实物拍摄照片是否可以提供一份？,可以，我们可为您发送VERTU AGENT Q 旗舰新品的实拍图，以便您更详细地了解产品外观和细节。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
946,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 旗舰新品的实拍图能否发送给我？,可以，我们可为您发送VERTU AGENT Q 旗舰新品的实拍图，以便您更详细地了解产品外观和细节。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
947,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 限量发售手机使用什么芯片?,新款VERTU量子折叠屏是全球首装3nm芯片的小折叠手机，搭载 AI 芯片+ 量子密钥，全新升级 3nm 制程工艺和VERTU专属系统架构，手机单核性能提升45%、多核性能提升45%。未来芯脏：搭载全新的【2025款骁龙8至尊版】旗舰芯片，性能领跑一个时代。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
948,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 限量版手机搭载的处理器型号是什么？,新款VERTU量子折叠屏是全球首装3nm芯片的小折叠手机，搭载 AI 芯片+ 量子密钥，全新升级 3nm 制程工艺和VERTU专属系统架构，手机单核性能提升45%、多核性能提升45%。未来芯脏：搭载全新的【2025款骁龙8至尊版】旗舰芯片，性能领跑一个时代。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
949,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 旗舰新品支持哪些材质的版本？,有碳纤维、小牛皮、钛合金机甲和鳄鱼皮材质可选。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
950,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 旗舰新品在不同材质版本中，具体有哪些外观和质感上的差异？,有碳纤维、小牛皮、钛合金机甲和鳄鱼皮材质可选。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
951,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 旗舰新品屏幕是否耐磨抗刮？,是的，VERTU AGENT Q 屏幕采用康宁大猩猩玻璃陶瓷2材质，具有出色的耐磨抗刮性能，莫氏硬度达行业高端水准，可有效抵御日常硬物摩擦。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
952,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 旗舰新品的屏幕在日常使用中是否能有效抵抗刮擦？,是的，VERTU AGENT Q 屏幕采用康宁大猩猩玻璃陶瓷2材质，具有出色的耐磨抗刮性能，莫氏硬度达行业高端水准，可有效抵御日常硬物摩擦。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
953,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q手机与华为等国产品牌手机的功能是否相似？,不相似哦亲。VERTU AGENT Q是AI Agent手机，主打奢华工艺、三系统加密和高端影像，而华为手机通常侧重性价比和5G网络。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
954,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q手机在核心功能上是否与华为等国产品牌手机存在显著差异？,不相似哦亲。VERTU AGENT Q是AI Agent手机，主打奢华工艺、三系统加密和高端影像，而华为手机通常侧重性价比和5G网络。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
955,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 旗舰新品是否基于安卓平台运行？用户是否可以自由下载和使用市面上常见的安卓应用程序？,VERTU AGENT Q 旗舰新品基于安卓系统独家定制了VERTU OS，操作逻辑更符合国人使用习惯，且支持安装普通安卓应用程序。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
956,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 旗舰新品基于安卓系统吗？是否支持安装普通安卓应用程序？,VERTU AGENT Q 旗舰新品基于安卓系统独家定制了VERTU OS，操作逻辑更符合国人使用习惯，且支持安装普通安卓应用程序。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
957,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 的运行内存和存储空间具体有多大？,VERTU AGENT Q 手机配备16GB运行内存和1TB存储空间，同时还支持10TB永久免费且加密的分布式存储。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
958,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 手机的内存配置是多少？,VERTU AGENT Q 手机配备16GB运行内存和1TB存储空间，同时还支持10TB永久免费且加密的分布式存储。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
959,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q旗舰手机在高端商务场景下能实现哪些独特功能？,VERTU AGENT Q是全球首款AI智能体手机，兼具性能巅峰实力与革新设计，开合间锋芒尽露。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
960,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q旗舰手机的性能与设计细节具体如何体现其高端定位？,VERTU AGENT Q是全球首款AI智能体手机，兼具性能巅峰实力与革新设计，开合间锋芒尽露。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
961,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 限量版旗舰手机的发售时间及数量具体如何安排？,VERTU AGENT Q 限量发售，为VERTU旗舰新品。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&品类咨询
962,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 限量版旗舰手机在哪些渠道可以购买？,VERTU AGENT Q 限量发售，为VERTU旗舰新品。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&品类咨询
963,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 全球限量发售的手机支持双卡吗？,是双卡哦，全网通哈。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
964,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 在双卡使用场景下是否具备兼容性？,是双卡哦，全网通哈。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
965,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU旗舰新品AGENT Q的发布形式是否仅限于特定渠道或线下门店？,VERTU旗舰新品AGENT Q为限量发售。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&品类咨询
966,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU旗舰新品AGENT Q的发售形式是什么？,VERTU旗舰新品AGENT Q为限量发售。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&品类咨询
967,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 旗舰新品的套装内容里有没有包含领带这一配件？,是的，领带是肯定有的。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
968,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 旗舰新品是否包含领带？,是的，领带是肯定有的。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
969,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 旗舰新品是否为全球首发？,是的，VERTU AGENT Q为全球首发新品，双11期间开启抢购。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
970,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 旗舰新品在上市时是否属于全球首秀？,是的，VERTU AGENT Q为全球首发新品，双11期间开启抢购。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
971,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q手机的电池容量是多少？,VERTU AGENT Q搭载5565mAh超大硅基电池，支持65W快充。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
972,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q在日常使用中续航表现如何，其内置电池容量是多少？,VERTU AGENT Q搭载5565mAh超大硅基电池，支持65W快充。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
973,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 旗舰新品无创测血糖功能在实际使用中测量结果的准确性如何？,我们的无创测血糖技术经过专业验证，日常健康监测中能提供较为准确的参考数据，帮助您及时了解血糖变化趋势。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
974,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 旗舰新品的无创血糖监测技术是否存在误差风险，是否适合长期健康管理参考？,我们的无创测血糖技术经过专业验证，日常健康监测中能提供较为准确的参考数据，帮助您及时了解血糖变化趋势。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
975,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,在VERTU AGENT Q旗舰新品的双系统架构下，加密或伪装模式中的微信消息能否被主系统即时接收和展示？,是的呢，都是同时提醒的哦。只需要通过不同的指纹和密码就可以进入相应的系统。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
976,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 旗舰新品的加密系统与伪装系统中登录的微信，其消息是否能同步到主系统并实时显示？,是的呢，都是同时提醒的哦。只需要通过不同的指纹和密码就可以进入相应的系统。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
977,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 限量版旗舰新品的实拍图片和视频资料能否公开获取？,可联系VERTU助理绿泡泡 Vertu0495，其将为您发送实拍图及视频资料作为综合参考，后续下单还可享受额外优惠礼赠。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&品类咨询
978,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,该款限量版旗舰在发布后，其真实拍摄的影像内容是否可供用户查看？,可联系VERTU助理绿泡泡 Vertu0495，其将为您发送实拍图及视频资料作为综合参考，后续下单还可享受额外优惠礼赠。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&品类咨询
979,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 旗舰新品与VERTU 朱雀款手机在配置和功能上有什么区别？,VERTU AGENT Q 旗舰新品为今年全新推出的高端型号，各方面配置均高于朱雀款。具体差异可通过提供的参数对比图进行详细查看，整体性能、硬件配置和功能特性均更优。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
980,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 旗舰新品在核心配置和特色功能方面与VERTU 朱雀款相比有哪些具体差异？,VERTU AGENT Q 旗舰新品为今年全新推出的高端型号，各方面配置均高于朱雀款。具体差异可通过提供的参数对比图进行详细查看，整体性能、硬件配置和功能特性均更优。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
981,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 限量版旗舰新品有哪些特点和功能？,VERTU AGENT Q 为限量发售的旗舰新品，属于奢品Meta手机系列，具备高端定制工艺与智能功能，具体包括：支持5G网络、搭载高性能处理器、配备高分辨率显示屏、具备多重安全防护机制、支持个性化定制服务（如刻字、材质选择），并享有VERTU全球售后服务保障。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
982,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 限量版旗舰新品的核心配置与实际使用效果如何，是否适合追求极致品质的用户？,VERTU AGENT Q 为限量发售的旗舰新品，属于奢品Meta手机系列，具备高端定制工艺与智能功能，具体包括：支持5G网络、搭载高性能处理器、配备高分辨率显示屏、具备多重安全防护机制、支持个性化定制服务（如刻字、材质选择），并享有VERTU全球售后服务保障。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
983,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU E-s66 AGENT Q 旗舰新品是否支持血糖监测？,可以的。该智能钻戒内置PPG生物追踪光学传感器，通过发射近红外光照射手腕/手指皮肤，检测反射光的光学参数变化，从而获得心率和血氧饱和度等生理参数，并结合数学模型和多参数融合算法，最终测出血糖数值。与传统采血检测相比，无需刺破皮肤，可实现连续或定点采集测量，支持日常生活中的持续血糖监测。经临床验证，准确率高达80%。配套的Ai钻戒APP提供四档风险提醒功能，可帮助用户提前预防、延缓发病甚至在某些情况下辅助逆转病情，是您的贴身健康管家。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
984,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU E-s66 AGENT Q 旗舰新品的健康功能中是否包含实时血糖监测能力？,可以的。该智能钻戒内置PPG生物追踪光学传感器，通过发射近红外光照射手腕/手指皮肤，检测反射光的光学参数变化，从而获得心率和血氧饱和度等生理参数，并结合数学模型和多参数融合算法，最终测出血糖数值。与传统采血检测相比，无需刺破皮肤，可实现连续或定点采集测量，支持日常生活中的持续血糖监测。经临床验证，准确率高达80%。配套的Ai钻戒APP提供四档风险提醒功能，可帮助用户提前预防、延缓发病甚至在某些情况下辅助逆转病情，是您的贴身健康管家。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
